,consumer_sentiment
2020-01-01,0.1383812010443863
2020-01-02,0.1383812010443863
2020-01-03,0.1383812010443863
2020-01-04,0.1383812010443863
2020-01-05,0.1383812010443863
2020-01-06,0.1383812010443863
2020-01-07,0.1383812010443863
2020-01-08,0.1383812010443863
2020-01-09,0.1383812010443863
2020-01-10,0.1383812010443863
2020-01-11,0.1383812010443863
2020-01-12,0.1383812010443863
2020-01-13,0.1383812010443863
2020-01-14,0.1383812010443863
2020-01-15,0.1383812010443863
2020-01-16,0.1383812010443863
2020-01-17,0.1383812010443863
2020-01-18,0.1383812010443863
2020-01-19,0.1383812010443863
2020-01-20,0.1383812010443863
2020-01-21,0.1383812010443863
2020-01-22,0.1383812010443863
2020-01-23,0.1383812010443863
2020-01-24,0.1383812010443863
2020-01-25,0.1383812010443863
2020-01-26,0.1383812010443863
2020-01-27,0.1383812010443863
2020-01-28,0.1383812010443863
2020-01-29,0.1383812010443863
2020-01-30,0.1383812010443863
2020-01-31,0.1383812010443863
2020-02-01,0.1383812010443863
2020-02-02,0.1383812010443863
2020-02-03,0.1383812010443863
2020-02-04,0.1383812010443863
2020-02-05,0.1383812010443863
2020-02-06,0.1383812010443863
2020-02-07,0.1383812010443863
2020-02-08,0.1383812010443863
2020-02-09,0.1383812010443863
2020-02-10,0.1383812010443863
2020-02-11,0.1383812010443863
2020-02-12,0.1383812010443863
2020-02-13,0.1383812010443863
2020-02-14,0.1383812010443863
2020-02-15,0.1383812010443863
2020-02-16,0.1383812010443863
2020-02-17,0.1383812010443863
2020-02-18,0.1383812010443863
2020-02-19,0.1383812010443863
2020-02-20,0.1383812010443863
2020-02-21,0.1383812010443863
2020-02-22,0.1383812010443863
2020-02-23,0.1383812010443863
2020-02-24,0.1383812010443863
2020-02-25,0.1383812010443863
2020-02-26,0.1383812010443863
2020-02-27,0.1383812010443863
2020-02-28,0.1383812010443863
2020-02-29,0.1383812010443863
2020-03-01,0.1383812010443863
2020-03-02,0.1383812010443863
2020-03-03,0.1383812010443863
2020-03-04,0.1383812010443863
2020-03-05,0.1383812010443863
2020-03-06,0.1383812010443863
2020-03-07,0.1383812010443863
2020-03-08,0.1383812010443863
2020-03-09,0.1383812010443863
2020-03-10,0.1383812010443863
2020-03-11,0.1383812010443863
2020-03-12,0.1383812010443863
2020-03-13,0.1383812010443863
2020-03-14,0.1383812010443863
2020-03-15,0.1383812010443863
2020-03-16,0.1383812010443863
2020-03-17,0.1383812010443863
2020-03-18,0.1383812010443863
2020-03-19,0.1383812010443863
2020-03-20,0.1383812010443863
2020-03-21,0.1383812010443863
2020-03-22,0.1383812010443863
2020-03-23,0.1383812010443863
2020-03-24,0.1383812010443863
2020-03-25,0.1383812010443863
2020-03-26,0.1383812010443863
2020-03-27,0.1383812010443863
2020-03-28,0.1383812010443863
2020-03-29,0.1383812010443863
2020-03-30,0.1385055327614073
2020-03-31,0.1387541961954493
2020-04-01,0.1391271913465124
2020-04-02,0.1396245182145964
2020-04-03,0.1402461767997015
2020-04-04,0.1409921671018275
2020-04-05,0.1418624891209746
2020-04-06,0.1427328111401217
2020-04-07,0.1436031331592688
2020-04-08,0.1444734551784159
2020-04-09,0.1453437771975629
2020-04-10,0.14621409921671
2020-04-11,0.1470844212358571
2020-04-12,0.1479547432550042
2020-04-13,0.1488250652741513
2020-04-14,0.1496953872932984
2020-04-15,0.1505657093124454
2020-04-16,0.1514360313315925
2020-04-17,0.1523063533507396
2020-04-18,0.1531766753698867
2020-04-19,0.1540469973890338
2020-04-20,0.1549173194081809
2020-04-21,0.1557876414273279
2020-04-22,0.156657963446475
2020-04-23,0.1575282854656221
2020-04-24,0.1583986074847692
2020-04-25,0.1592689295039162
2020-04-26,0.1601392515230633
2020-04-27,0.1610095735422104
2020-04-28,0.1618798955613575
2020-04-29,0.1640216096545581
2020-04-30,0.1674347158218124
2020-05-01,0.1721192140631202
2020-05-02,0.1780751043784816
2020-05-03,0.1853023867678966
2020-05-04,0.1938010612313651
2020-05-05,0.2035711277688872
2020-05-06,0.2133411943064093
2020-05-07,0.2231112608439314
2020-05-08,0.2328813273814536
2020-05-09,0.2426513939189757
2020-05-10,0.2524214604564978
2020-05-11,0.2621915269940199
2020-05-12,0.271961593531542
2020-05-13,0.2817316600690641
2020-05-14,0.2915017266065863
2020-05-15,0.3012717931441084
2020-05-16,0.3110418596816305
2020-05-17,0.3208119262191526
2020-05-18,0.3305819927566747
2020-05-19,0.3403520592941969
2020-05-20,0.350122125831719
2020-05-21,0.359892192369241
2020-05-22,0.3696622589067632
2020-05-23,0.3794323254442853
2020-05-24,0.3892023919818074
2020-05-25,0.3989724585193295
2020-05-26,0.4087425250568516
2020-05-27,0.4185125915943737
2020-05-28,0.4282826581318958
2020-05-29,0.4380527246694179
2020-05-30,0.4450345521852302
2020-05-31,0.4492281406793324
2020-06-01,0.4506334901517248
2020-06-02,0.4492506006024072
2020-06-03,0.4450794720313797
2020-06-04,0.4381201044386423
2020-06-05,0.428372497824195
2020-06-06,0.4186248912097476
2020-06-07,0.4088772845953003
2020-06-08,0.3991296779808529
2020-06-09,0.3893820713664057
2020-06-10,0.3796344647519583
2020-06-11,0.369886858137511
2020-06-12,0.3601392515230636
2020-06-13,0.3503916449086163
2020-06-14,0.340644038294169
2020-06-15,0.3308964316797216
2020-06-16,0.3211488250652743
2020-06-17,0.3114012184508269
2020-06-18,0.3016536118363797
2020-06-19,0.2919060052219323
2020-06-20,0.282158398607485
2020-06-21,0.2724107919930376
2020-06-22,0.2626631853785903
2020-06-23,0.2529155787641429
2020-06-24,0.2431679721496956
2020-06-25,0.2334203655352482
2020-06-26,0.2236727589208009
2020-06-27,0.2139251523063536
2020-06-28,0.2041775456919062
2020-06-29,0.1958224543080942
2020-06-30,0.1888598781549176
2020-07-01,0.1832898172323762
2020-07-02,0.1791122715404702
2020-07-03,0.1763272410791996
2020-07-04,0.1749347258485643
2020-07-05,0.1749347258485643
2020-07-06,0.1749347258485643
2020-07-07,0.1749347258485643
2020-07-08,0.1749347258485643
2020-07-09,0.1749347258485643
2020-07-10,0.1749347258485643
2020-07-11,0.1749347258485643
2020-07-12,0.1749347258485643
2020-07-13,0.1749347258485643
2020-07-14,0.1749347258485643
2020-07-15,0.1749347258485643
2020-07-16,0.1749347258485643
2020-07-17,0.1749347258485643
2020-07-18,0.1749347258485643
2020-07-19,0.1749347258485643
2020-07-20,0.1749347258485643
2020-07-21,0.1749347258485643
2020-07-22,0.1749347258485643
2020-07-23,0.1749347258485643
2020-07-24,0.1749347258485643
2020-07-25,0.1749347258485643
2020-07-26,0.1749347258485643
2020-07-27,0.1749347258485643
2020-07-28,0.1749347258485643
2020-07-29,0.1749347258485643
2020-07-30,0.176835797908821
2020-07-31,0.1806379420293346
2020-08-01,0.1863411582101048
2020-08-02,0.1939454464511319
2020-08-03,0.2034508067524157
2020-08-04,0.2148572391139563
2020-08-05,0.2281647435357537
2020-08-06,0.241472247957551
2020-08-07,0.2547797523793484
2020-08-08,0.2680872568011457
2020-08-09,0.2813947612229431
2020-08-10,0.2947022656447405
2020-08-11,0.3080097700665378
2020-08-12,0.3213172744883352
2020-08-13,0.3346247789101326
2020-08-14,0.3479322833319299
2020-08-15,0.3612397877537273
2020-08-16,0.3745472921755247
2020-08-17,0.3878547965973219
2020-08-18,0.4011623010191193
2020-08-19,0.4144698054409167
2020-08-20,0.427777309862714
2020-08-21,0.4410848142845114
2020-08-22,0.4543923187063088
2020-08-23,0.4676998231281061
2020-08-24,0.4810073275499035
2020-08-25,0.4943148319717008
2020-08-26,0.5076223363934982
2020-08-27,0.5209298408152956
2020-08-28,0.534237345237093
2020-08-29,0.5475448496588903
2020-08-30,0.5592994108280896
2020-08-31,0.5695010287446912
2020-09-01,0.5781497034086948
2020-09-02,0.5852454348201004
2020-09-03,0.5907882229789081
2020-09-04,0.5947780678851179
2020-09-05,0.5972149695387297
2020-09-06,0.5996518711923416
2020-09-07,0.6020887728459534
2020-09-08,0.6045256744995652
2020-09-09,0.6069625761531771
2020-09-10,0.6093994778067888
2020-09-11,0.6118363794604008
2020-09-12,0.6142732811140126
2020-09-13,0.6167101827676243
2020-09-14,0.6191470844212362
2020-09-15,0.621583986074848
2020-09-16,0.62402088772846
2020-09-17,0.6264577893820718
2020-09-18,0.6288946910356835
2020-09-19,0.6313315926892954
2020-09-20,0.6337684943429072
2020-09-21,0.6362053959965192
2020-09-22,0.6386422976501309
2020-09-23,0.6410791993037427
2020-09-24,0.6435161009573546
2020-09-25,0.6459530026109663
2020-09-26,0.6483899042645783
2020-09-27,0.6508268059181901
2020-09-28,0.6532637075718019
2020-09-29,0.6553524804177548
2020-09-30,0.657093124456049
2020-10-01,0.6584856396866844
2020-10-02,0.6595300261096609
2020-10-03,0.6602262837249785
2020-10-04,0.6605744125326374
2020-10-05,0.6605744125326374
2020-10-06,0.6605744125326374
2020-10-07,0.6605744125326374
2020-10-08,0.6605744125326374
2020-10-09,0.6605744125326374
2020-10-10,0.6605744125326374
2020-10-11,0.6605744125326374
2020-10-12,0.6605744125326374
2020-10-13,0.6605744125326374
2020-10-14,0.6605744125326374
2020-10-15,0.6605744125326374
2020-10-16,0.6605744125326374
2020-10-17,0.6605744125326374
2020-10-18,0.6605744125326374
2020-10-19,0.6605744125326374
2020-10-20,0.6605744125326374
2020-10-21,0.6605744125326374
2020-10-22,0.6605744125326374
2020-10-23,0.6605744125326374
2020-10-24,0.6605744125326374
2020-10-25,0.6605744125326374
2020-10-26,0.6605744125326374
2020-10-27,0.6605744125326374
2020-10-28,0.6605744125326374
2020-10-29,0.6605744125326374
2020-10-30,0.6603008827551912
2020-10-31,0.6597538232002986
2020-11-01,0.65893323386796
2020-11-02,0.6578391147581751
2020-11-03,0.656471465870944
2020-11-04,0.6548302872062666
2020-11-05,0.6529155787641431
2020-11-06,0.6510008703220195
2020-11-07,0.6490861618798959
2020-11-08,0.6471714534377723
2020-11-09,0.6452567449956487
2020-11-10,0.6433420365535251
2020-11-11,0.6414273281114015
2020-11-12,0.6395126196692779
2020-11-13,0.6375979112271544
2020-11-14,0.6356832027850308
2020-11-15,0.6337684943429072
2020-11-16,0.6318537859007834
2020-11-17,0.62993907745866
2020-11-18,0.6280243690165364
2020-11-19,0.6261096605744128
2020-11-20,0.6241949521322893
2020-11-21,0.6222802436901657
2020-11-22,0.620365535248042
2020-11-23,0.6184508268059183
2020-11-24,0.6165361183637948
2020-11-25,0.6146214099216712
2020-11-26,0.6127067014795476
2020-11-27,0.610791993037424
2020-11-28,0.6088772845953005
2020-11-29,0.607236105930623
2020-11-30,0.605868457043392
2020-12-01,0.6047743379336071
2020-12-02,0.6039537486012685
2020-12-03,0.603406689046376
2020-12-04,0.6031331592689297
2020-12-05,0.6031331592689297
2020-12-06,0.6031331592689297
2020-12-07,0.6031331592689297
2020-12-08,0.6031331592689297
2020-12-09,0.6031331592689297
2020-12-10,0.6031331592689297
2020-12-11,0.6031331592689297
2020-12-12,0.6031331592689297
2020-12-13,0.6031331592689297
2020-12-14,0.6031331592689297
2020-12-15,0.6031331592689297
2020-12-16,0.6031331592689297
2020-12-17,0.6031331592689297
2020-12-18,0.6031331592689297
2020-12-19,0.6031331592689297
2020-12-20,0.6031331592689297
2020-12-21,0.6031331592689297
2020-12-22,0.6031331592689297
2020-12-23,0.6031331592689297
2020-12-24,0.6031331592689297
2020-12-25,0.6031331592689297
2020-12-26,0.6031331592689297
2020-12-27,0.6031331592689297
2020-12-28,0.6031331592689297
2020-12-29,0.6031331592689297
